"TARGET","FixedAcidity","VolatileAcidity","CitricAcid","ResidualSugar","Chlorides","FreeSulfurDioxide","TotalSulfurDioxide","Density","pH","Sulphates","Alcohol","LabelAppeal","AcidIndex","STARS"
4,6.4,0.17,0.27,14.2,0.044,26,101,1.03318,2.66,0.47,4.3,"0",7,"2"
0,6.5,0.45,0.27,2.2,0.166,3,159,0.99557,4.78,0.62,11.5,"0",7,"1"
3,10.3,1.81,0.84,2.1,0.064,40,277,0.94746,3.54,0.93,0.5,"-1",7,"2"
3,7.1,0.38,0.36,11.6,0.185,16,211,0.97708,2.56,0.13,17.4,"-2",8,"3"
0,6.5,1.47,0.43,12.6,0.033,64,979,1.02191,2.01,0.5,11.9,"0",7,"0"
2,11.3,0.45,0.34,8.3,0.037,34,216,1.04761,3.31,0.36,9.8,"-1",9,"1"
0,19.2,1.61,0.32,2.6,0.08,16,120,1.01012,3.22,0.71,17,"1",9,"1"
5,6.6,0.33,0.36,92,0.035,207,165,0.95879,4.13,0.08,10.8,"0",7,"2"
3,2.7,0.33,0.31,11.4,0.045,39,193,0.9986,2.19,0.5,8.3,"-1",8,"2"
5,8.3,0.52,1.52,2.2,0.011,112,124,1.00939,3.25,1.18,16.2,"1",8,"2"
2,7.8,0.66,0.29,19.55,0.044,113,92,0.99153,3.24,0.35,14.1,"-1",8,"0"
0,5.8,0.31,0.32,4.5,0.036,28,94,0.96739,4.36,0.79,13.7,"0",6,"0"
6,5.9,0.23,1.89,2.4,0.354,61,349,0.95196,3.31,0.5,8.4,"1",6,"3"
4,10.6,0.38,0.18,3.5,0.047,30,90,0.99164,3.27,0.62,15.9,"0",7,"3"
5,7.7,1.97,0.33,46.1,0.085,32,155,0.9951,4.17,0.18,12.2,"0",8,"3"
0,6.8,1.3,0.42,15.3,0.05,47,334,1.04393,3.09,1.62,10.9,"0",7,"0"
6,16.5,0.22,0.95,33.8,0.317,202,90,1.01419,3.3,0.42,16.5,"2",7,"3"
2,9,0.32,1.22,7.9,0.281,34,112,0.9948,3.3,0.39,10.2,"-1",7,"2"
0,5.7,0.28,0.36,2.7,0.411,36,90,0.99907,3.4,1.93,11.9,"0",6,"0"
0,4.8,1.44,0.18,7.1,0.058,25,159,0.99271,4.05,0.39,10.2,"1",7,"0"
0,5.8,0.5,1.33,15.8,0.038,6,153,1.00725,2.82,0.47,10,"1",11,"0"
0,7.5,0.2,0.12,12.4,0.056,61,245.5,0.99803,2.97,0.52,13.1,"1",8,"0"
3,6.4,0.34,0.23,6.3,0.253,37,141,1.00647,5.33,0.46,4.2,"-1",7,"1"
6,6.7,0.62,0.77,38,0.042,34,116,0.99607,2.97,1.44,12.2,"0",7,"3"
5,6.5,2.48,0.24,14,0.478,297,779,0.9982,3.45,2.29,11.1,"1",7,"2"
4,6.1,0.36,0.21,41.25,0.048,67,230,0.99242,3.83,0.7,9.1,"1",7,"2"
2,6,0.395,0,1.4,0.19,7,88,1.01109,4.63,1.06,4.8,"0",6,"2"
3,7.1,0.29,0.34,5.9,0.036,41,483,1.00252,3.21,0.54,10.7,"-1",8,"3"
0,7.8,0.5,1.83,2.1,0.666,24,102,0.996,3.39,0.48,9.5,"-1",8,"0"
3,7.3,0.26,0.29,2,0.663,527,165,1.00752,3.33,1.59,9.3,"-1",8,"2"
0,7.8,0.52,0.55,1.9,0.754,42,140,0.98352,3.03,0.62,10.3,"1",9,"0"
5,6.9,0.14,1.81,51.2,0.114,55,329,0.9932,3.32,0.44,20.2,"0",8,"2"
5,10.8,0.25,0.28,23.75,0.118,248,152,0.94231,3.79,0.85,10.9,"1",7,"2"
3,7.5,0.32,0.68,10.9,0.045,38,210,1.00094,3,0.4,2.2,"0",8,"2"
2,3.1,0.35,0.23,16.65,0.051,277,149,0.9934,4.27,0.55,10,"-1",7,"2"
6,6.5,0.22,0.29,7.4,0.348,16,71,0.97225,3.15,0.45,10.9,"1",7,"3"
4,6.3,0.27,0.18,7.7,0.054,177,186,0.9962,2.84,0.47,9,"1",7,"3"
5,12.8,0.33,0.41,7.4,0.368,60,156,0.99592,2.38,2.92,10.6,"1",9,"3"
0,15.3,0.59,0.66,8.9,0.432,16,41,1.01486,3.27,1.24,9.4,"1",9,"0"
2,7.2,0.73,0.32,5.7,0.187,45,440,0.998,2.96,1.11,16.1,"-2",8,"1"
0,14.4,0.28,0.49,61.4,0.272,48,598,0.99579,3.16,0.49,12.4,"1",8,"0"
4,30.5,0.26,0.47,1,0.157,183,154,0.99659,3.1,0.56,9.8,"1",7,"2"
5,11.3,0.53,0.41,5.6,0.046,55.5,563,0.99935,3.24,0.95,10.2,"1",7,"2"
4,6.1,0,0.33,3.5,0.324,23,92,0.98067,2.94,0.71,11.2,"0",7,"2"
1,4.3,0.36,0.2,5,0.06,37,162,0.95741,3.13,0.45,13.5,"-1",7,"0"
2,6.7,0.35,1.07,10.7,0.229,299,194,1.04038,3.13,0.49,9.6,"-1",7,"0"
0,7.5,1.3,0.23,2.1,0.14,11,119,0.99538,3.36,0.7,10.9,"-2",8,"1"
3,11.4,0.62,0.6,33.8,0.253,51,148,0.9986,3.64,1.59,9.2,"0",10,"2"
3,11.7,0.22,0.41,5.6,0.042,32,143,0.96511,4.21,0.48,9.9,"0",7,"0"
3,5.6,0.245,0.25,33.3,0.032,11,397,0.96391,2.81,0.17,12.9,"0",6,"2"
4,7.9,0.22,0.45,14.2,0.047,53,292,0.9992,3.88,0.6,9.2,"0",9,"2"
4,3.7,0.38,0.57,7.5,0.034,9,45,0.99144,4.23,2.01,10.5,"0",7,"2"
3,6.4,1.29,0.61,14.9,0.047,54,136,0.9968,3.28,0.5,9.4,"-1",7,"1"
0,6.2,0.32,0.12,4.8,0.101,6,110,0.99424,3.16,1.87,10.9,"0",7,"0"
4,9,0.49,0.58,13.1,0.039,41,151,0.9978,3.06,0.49,8.6,"1",9,"2"
6,17.1,1.03,0.24,15.1,0.621,578,153,1.0526,3.13,1.45,14.2,"1",8,"2"
5,6.6,0.41,3.22,11.8,0.463,278,185,1.00168,3.14,1.08,14.7,"1",7,"2"
4,16.5,0.27,0.33,1.15,0.062,142.5,144,0.98352,2.89,0.42,7,"0",7,"2"
2,16.6,0.28,0.39,39.1,0.036,121,696,0.9918,3.16,0.5,10.5,"-1",8,"1"
3,0.2,1.54,0.36,10.3,0.046,285,150,0.99742,3.04,0.45,8.6,"0",7,"3"
3,11.2,0.44,1.44,15,0.052,172,256,1.0001,2,0.64,10.3,"0",9,"2"
4,7,0.29,0.67,54.3,0.14,51,187,0.9938,2.95,0.71,9.4,"0",8,"3"
0,6.8,1.31,0.72,5.1,0.611,26,82,0.993,3,0.38,12.7,"0",7,"0"
0,20.5,0.64,0.25,1.9,0.064,27,173,0.99872,4.4,0.48,9,"0",7,"0"
5,9,0.31,2.15,5,0.05,167,145,0.99332,2.76,0.5,15.566666667,"1",6,"3"
0,8.4,0.4,0.32,6.7,0.08,9,47,0.9683,2.18,0.77,10.5,"1",10,"0"
5,6.4,0.3,0.27,8.5,0.039,12,119,0.9919,3.32,0.51,10.4,"0",7,"3"
3,15.1,0.56,0.43,7.5,0.834,65,243,1.02995,3.7,0.34,10.5,"0",7,"2"
3,6.6,0.4,0.29,17.2,0.026,206,243,0.99052,2.02,0.49,12.4,"-1",6,"2"
2,6,0.25,1.47,1.3,0.221,10,117,1.02883,4.72,0.45,9.9,"-1",7,"1"
5,5.8,0.32,0.38,1.5,0.052,235,277,1.01217,3.56,1.18,13.2,"2",6,"2"
3,10.5,0.6,0.78,31.8,0.409,16,189,1.01025,3.24,1.34,12.9,"-1",8,"0"
3,8.7,0.28,0.47,37.1,0.522,28,156,0.97944,3.36,2.35,11.2,"0",9,"0"
3,26.6,0.2,0.74,50.5,0.149,253,163,0.9931,3.46,1.58,10.2,"0",8,"1"
4,12.4,0.24,0.6,2,0.059,6,290,0.94843,3.04,0.66,9.3,"0",13,"1"
3,15.8,0.87,0.32,1.6,0.048,34,169,0.9938,3.05,0.74,11.7,"0",9,"2"
0,5.8,0.63,2.13,3.5,0.031,57,167,0.99077,3.44,2.31,4.8,"0",6,"0"
4,12.5,0.24,0.35,6.2,0.024,22,227,1.00383,3.1,0.48,10.6,"0",7,"2"
3,6.6,1.08,0.28,2.2,0.032,19,78,1.00129,2.19,0.96,18.5,"-1",8,"2"
0,7.8,0.5,0.49,0.5,0.06,34,162,0.9966,3.26,0.37,11.3,"-1",9,"0"
4,6.1,0.41,0.17,1.6,0.446,46,243,0.991,4.58,0.52,11.4,"0",6,"2"
4,6.8,0.2,0.81,12.1,0.053,41,211,0.9955,2.54,3.82,3.8,"0",7,"0"
4,6.6,0.22,1.34,1.5,0.586,245,114,1.04107,4.16,0.55,4.9,"0",7,"2"
5,6.6,1.465,1.42,9.2,0.055,59,942,1.02346,3.16,0.54,9.1,"1",7,"1"
0,2.8,0.91,1.33,10.7,0.029,47,92,0.96605,4.42,0.42,3.8,"0",10,"0"
4,13.3,0.56,0.28,2.7,0.593,89,150,0.94351,4.2,0.71,10.3,"0",9,"2"
6,13.1,0.24,0.3,52.7,0.046,255,552,0.993,3.42,0.42,12.1,"1",7,"3"
5,4.9,0.775,0.27,11.75,0.036,281,118,1.0077,2.19,0.44,14.5,"1",5,"2"
4,7.3,0.265,0.4,3.9,0.037,261,278,0.98963,4.1,0.58,12.75,"0",6,"0"
5,6.8,0.25,0.08,38.4,0.036,41,187,0.99048,4.05,0.78,8.9,"0",7,"4"
4,8,0.33,1.65,7.7,0.042,65,89,0.99184,2.14,0.33,13.4,"0",9,"2"
4,8,0.26,0.49,55,0.558,161,134,0.98348,2.99,0.61,4.3,"0",7,"0"
5,7.2,1.37,1.58,8.9,0.47,35,89,0.98061,3.25,1.03,11,"0",7,"2"
3,8.3,0.21,0.57,57,0.05,55,250,0.96917,2.85,3.44,9.5,"0",9,"1"
3,6.8,0.29,0.16,1.4,0.049,18,234.5,0.90594,3.15,0.48,10,"1",7,"1"
5,6.5,0.32,0.33,12.3,0.232,45,267,1.03571,3.9,1.78,8.1,"1",7,"3"
2,6.3,0.34,2.19,6.3,0.047,32,552,0.97554,3.18,0.44,8.9,"-1",7,"0"
4,6,0.38,0.26,3.5,0.035,38,111,0.98872,3.18,0.47,15.9,"-1",7,"3"
5,6.4,0.33,0.51,9.7,0.044,30,140,1.0226,3.13,0.47,7.1,"1",7,"0"
5,7.5,0.7,0.34,9.6,0.097,57,111,0.97745,3.68,3.15,10.7,"1",8,"3"
3,5.9,0.62,0.26,0.8,0.687,3,6,1.04135,4.35,2.02,10,"0",6,"0"
5,4.8,0.94,0.27,73.4,0.273,49,238,1.00897,2.23,0.45,8.7,"1",8,"2"
4,6.5,0.39,0.27,10,0.056,256,585,0.9974,3.26,0.91,10.2,"1",8,"3"
4,5.8,0.28,1,8.8,0.374,264,176,0.99198,3.02,0.51,11.1,"1",6,"3"
2,6.8,0.09,0.31,4.7,0.308,20,177,1.02481,4.9,0.24,11.2,"-2",7,"1"
3,9.2,0.2,0.24,1.8,0.035,30,225,0.9909,2.73,0.47,11.5,"-1",6,"2"
5,6.3,0.22,0.83,8.9,0.256,82,164,0.93397,4.52,0.44,10.3,"1",7,"1"
3,6.4,0.27,0.45,126.4,0.048,301,19,1.02652,3.18,0.48,8.4,"0",7,"2"
4,0.2,0.29,0.34,4,0.03,91,177,0.99706,1.88,0.47,10.6,"1",10,"2"
3,17.2,0.51,0.3,7.8,0.067,55,169,0.99537,3.12,1.12,9.6,"0",8,"2"
5,1.2,0.37,0.3,8.5,0.392,39,147,0.98894,4.12,0.88,13.5,"0",7,"3"
6,6.5,0.28,0.29,2.7,0.12,23,48,0.9912,3.32,0.41,15,"1",7,"3"
3,6.6,0.29,0.26,3.5,0.516,56,209,0.9961,3.17,0.37,13,"0",7,"3"
0,18.4,0.41,2.34,41.7,0.672,12,69,1.00954,2.14,0.74,12.8,"0",8,"0"
0,6.1,1.18,1.59,34.5,0.043,5,227,0.98495,4,0.64,11.4,"0",7,"0"
2,14.4,0.25,0.29,32.9,0.047,40,171,0.9982,3.22,1.07,9.3,"-1",8,"1"
3,7.5,0.16,0.31,11.7,0.051,257,163,1.01627,3.19,0.44,9.5,"-2",8,"1"
4,16,0.99,0.34,45.1,0.256,27,124,0.98908,3.25,0.5,11.9,"0",8,"2"
2,6.4,0.41,0.27,1.2,0.042,32,448,0.99786,2.62,0.36,8.7,"-1",7,"0"
4,7.2,1.4,0.8,24.4,0.287,54,74,1.00525,4.26,0.37,9,"1",8,"1"
4,6.6,0.78,0.3,4.35,0.247,3,524,0.99705,3.16,0.5,15,"0",7,"3"
1,0.8,0.81,1.87,13.7,0.107,24,53,0.99341,1.46,0.36,9.5,"-2",8,"0"
4,7.9,0.51,0.36,6.2,0.048,266,173,1.09658,3.16,0.53,7.2,"1",9,"3"
3,7.8,0.27,0.28,1.8,0.041,47,127,0.9934,2.22,0.5,9.9,"0",8,"2"
4,6.8,0.15,0.41,12.9,0.162,276.5,176,0.89721,2.55,0.78,5.8,"0",7,"2"
5,7,1.78,0.28,14.7,0.051,11,149,0.98595,3.25,0.39,8.9,"0",7,"2"
3,15.8,0.29,0.38,4.9,0.034,26,127,1.01441,3.17,0.61,10.8,"-1",8,"1"
5,12.3,0.39,0.5,5.6,0.039,46,165,0.99795,3.41,0.63,9.8,"0",7,"3"
0,6.4,0.37,0.3,18.2,0.064,173,103,0.99122,3.12,0.32,5.4,"1",7,"0"
4,11.8,0.25,0.44,1.4,0.447,131,103,0.9658,4.23,0.71,11.8,"0",7,"2"
5,32.4,0.61,1.12,43.6,0.084,11,169,0.9972,3.4,0.5,10.4,"1",9,"2"
4,16.1,0.86,1.65,13.5,0.082,52,85,0.98292,2.41,0.2,2.5,"1",8,"2"
3,5.5,0.8,1.38,11.8,0.406,52,152,0.96766,2.89,0.5,4.6,"-1",8,"1"
2,8,0.27,0.49,1.4,0.17,268,156,1.00051,2.05,0.5,11.3,"-2",9,"0"
3,6.7,1.3,0.36,1.1,0.596,63,143,1.03196,3.6,2.02,11,"-1",7,"2"
3,8.1,1.33,0.58,67.65,0.044,48,181,0.95918,3.24,0.45,9.1,"-1",9,"1"
5,8.6,0.18,0.29,1.1,0.04,192,107,0.9923,2.94,0.85,9.9,"0",9,"2"
6,8,0.13,0.35,7.2,0.033,15,86,1.00635,1.99,0.15,7.6,"0",8,"3"
4,13,0.47,0.35,4.3,0.153,6,364,1.00773,3.55,0.68,7.8,"0",14,"0"
5,7,0.16,1.81,1.1,0.13,58,140,0.9927,3.12,1.69,12.8,"0",7,"0"
3,5.7,0.24,1.6,6.3,0.614,35,182,1.02686,2.1,0.42,10.833333333,"0",6,"2"
0,15.6,0.685,0.76,3.7,0.254,124,29,1.01914,3.11,0.68,11.2,"0",17,"0"
5,6.3,0.17,0.32,8.9,0.174,43,149,1.02502,3.24,0.43,11.3,"1",7,"3"
2,13.4,0.33,1.92,0.8,0.082,69,269,0.9924,3.64,1.14,8.6,"-1",7,"1"
0,21,0.31,0.53,8.7,0.06,3,162,0.99572,2.25,0.25,10.8,"1",12,"0"
0,8.4,0.17,0.36,1.5,0.049,34,153,1.0179,3.12,0.93,21.3,"0",9,"0"
4,6.3,0.41,0.64,0.9,0.053,154,454,0.99274,3.5,0.42,9.5,"1",7,"2"
0,7,0.655,0,2.5,0.658,106,20,0.9969,3.48,0.56,9.6,"-2",8,"1"
0,7.6,0.67,0.34,2.5,0.111,24,41,1.04091,3.77,1.28,8.8,"0",8,"1"
0,9.4,0.42,0.49,1.6,0.051,30,250,0.9953,3.99,2.26,16,"0",9,"0"
2,3.7,1.99,0.42,37.2,0.05,29,86,0.97703,3.16,0.32,10,"0",8,"0"
6,6.2,0.55,0.24,56.1,0.036,19,86,1.01118,2.26,0.39,11.6,"0",7,"4"
0,8.3,2.135,1.14,54.4,0.08,27,229,0.9972,3.16,0.73,1.6,"-1",9,"1"
0,26.6,0.37,0.49,59,0.045,1,243,0.98581,3.14,0.99,15.8,"-1",7,"0"
2,1.7,0.65,0.33,2.2,0.09,140,168,0.99246,3.44,0.36,19.4,"0",6,"1"
3,10.2,0.11,0.13,2.5,0.097,24,66,0.99785,2.72,0.61,9.4,"0",8,"1"
4,6.8,0.27,0.12,6.6,0.04,58,168,1.03169,4.12,0.72,12.6,"1",7,"2"
0,7,0.59,0,1.7,0.225,12,294,0.996,3.41,1.93,16,"-1",8,"1"
4,6.4,1.27,0.5,50.1,0.117,60,164.5,1.0359,3.18,0.45,9.3,"1",7,"2"
3,9.3,0.81,0.34,8.4,0.051,45,322,0.99756,3.14,0.52,14.8,"0",8,"3"
4,6,0.24,1.4,1.1,0.045,3,188,1.01082,3.23,0.47,7,"1",8,"0"
0,6.6,0.35,0.39,25.8,0.198,301,24,0.99438,2.23,0.82,15.1,"0",8,"0"
4,18,0.59,0.37,12,0.066,57,155,0.9992,3.6,0.43,7.5,"0",7,"2"
0,3.1,0.36,0.49,11.4,0.048,61,275,1.04509,3.19,0.4,6,"0",7,"1"
8,7,0.44,0.57,10.3,0.039,41,704,1.01331,2.6,0.64,3.4,"2",7,"4"
5,8.3,0.3,0.33,10,0.033,172,63,0.94435,3.23,0.46,5.9,"1",9,"2"
4,6,1.63,0.19,2,0.098,22,47,0.99522,2.2,0.78,8.6,"0",7,"3"
0,6.2,0.5,2.38,42.5,0.053,47,149,0.99582,2.75,1.64,6.2,"-1",7,"0"
6,13.4,0.96,0.33,1.9,0.028,23,394,0.991,3.07,2.42,12,"1",7,"2"
5,6.3,0.33,0.87,12.1,0.038,38,130,0.99813,4.05,1.24,11.5,"0",7,"3"
3,1.5,0.4,0.09,5.5,0.053,210,211,1.00542,2.86,1.35,9,"0",7,"1"
0,7.8,0.775,1.51,63.6,0.078,24,178,0.9984,3.31,0.67,15.7,"2",10,"1"
3,10.8,0.22,0.98,11.8,0.652,35,87,1.03149,3.14,0.11,13.2,"0",8,"0"
2,12.7,0.54,0.92,15.6,0.05,51,196,0.9982,3.19,1.83,9.3,"-1",7,"2"
6,6.8,0.29,0.66,10.2,0.341,78,289,0.9945,2.37,0.52,4.9,"1",6,"3"
4,7,0.29,0.26,3.3,0.044,12,173,1.03737,3.08,0.46,4.3,"0",8,"2"
1,7.4,0.32,0.31,43.2,0.047,253,198,0.99094,2.59,0.76,7.6,"-1",8,"1"
3,0.9,0.15,0.25,4.8,0.029,72,150,0.95323,3.17,1.74,12.2,"-2",7,"1"
2,5.8,0.17,0.3,26.6,0.045,42,130,0.98998,4.09,1.79,16.4,"-2",6,"1"
4,6.8,0,0.07,38.7,0.043,53,140,0.99443,2.66,0.55,10.4,"0",8,"1"
0,20.9,0.99,0.64,25.6,0.152,265,14,1.001,4.41,1.3,11.9,"0",14,"0"
0,19.1,0.18,0.31,27.8,0.096,146,143,0.97322,3.25,0.48,10.9,"-1",8,"0"
6,8,0.17,0.87,7.6,0.045,61,146,1.03498,3.04,0.55,19.2,"2",9,"2"
4,5.8,0.23,0.3,14.9,0.177,33,118,0.95926,3.04,0.07,9.9,"0",7,"2"
2,7,0.48,0.72,9.8,0.259,23,140,0.99398,2.86,0.45,8.9,"-1",8,"0"
3,6.2,0.29,0.23,7,0.16,49,133,0.99612,4.8,1.15,9.9,"-1",7,"1"
0,5.1,0.66,0.49,24.8,0.045,115,564,0.99845,4.37,0.76,4.6,"0",8,"1"
5,6.3,0.23,0.26,14.2,0.047,49,192,1.0081,2.98,0.56,9,"0",8,"2"
5,1.9,0.21,2.1,22,0.483,63,125,0.99166,3.02,0.98,10.6,"1",9,"4"
4,16.8,1.67,0.39,14.2,0.058,49,619,0.9979,3.56,0.48,9,"-1",8,"1"
5,5.8,0.89,0.38,4.9,0.039,22,86,0.98963,3.23,0.58,13.1,"0",6,"3"
5,7.2,0.15,2.08,1.3,0.05,18,81,0.94426,3.46,0.68,10.2,"1",8,"2"
4,8.4,0.97,0.73,46.3,0.286,287,48,0.94686,3.3,1.82,11.5,"0",8,"2"
3,15.7,0.32,0.33,1.4,0.028,169,99,0.9928,3.23,0.78,11,"-1",7,"2"
5,7.7,1.66,0.3,7.1,0.037,63,236,0.9952,1.91,0.94,12.8,"1",7,"3"
5,17.2,0.31,0.32,7.8,0.069,28,398,0.9954,3.13,0.55,4.3,"1",8,"2"
2,6.3,0.34,0.19,46.3,0.054,260,391,0.9943,2.97,2.38,9.9,"-1",7,"2"
0,2.8,0.66,0.26,7.4,0.052,173,182,1.00875,2.74,0.52,4.7,"1",8,"0"
5,3.4,0.17,0.34,2.6,0.085,132,170,0.9554,3.1,0.53,10.5,"1",13,"2"
6,7,0.22,0.79,9.2,0.292,91,122,0.99228,1.79,0.33,12.5,"0",7,"4"
2,17.5,0.28,0.37,1.2,0.319,6,94,0.9937,3.32,0.52,12.6,"-1",9,"2"
0,15.3,0.55,0.14,21.1,0.032,138,164,0.99137,3.74,0.51,10.7,"0",6,"1"
4,8.4,0.58,0.27,12.15,0,182,163,0.9959,0.59,0.39,6.8,"0",9,"3"
0,16.1,1.09,0.42,2.9,0.098,158,26,1.0234,3.48,3.19,9.7,"0",11,"0"
3,2.6,0.54,0,1.4,0.033,40,95,0.98918,4.32,0.35,12.4,"0",6,"3"
4,6.2,1.12,0.42,43,0.566,19,125,0.98999,3.32,0.54,15.3,"0",7,"2"
5,7.2,1.64,0.38,68.2,0.058,55,169,0.9937,3.36,0.44,9,"1",8,"1"
0,8,0.31,0.45,2.1,0.009,5,84,0.99358,2.36,0.81,9.8,"1",9,"1"
6,10,1.2,0.33,6.5,0.037,148,199,1.01721,3.87,0.58,12.6,"1",8,"2"
0,15,0.585,0,21.1,0.044,20,86,0.96921,3.56,1.35,12.9,"0",6,"0"
5,7.9,0.33,1.45,7.1,0.039,112,212,0.9969,3.14,0.38,10.4,"1",8,"3"
0,7.2,0.375,0.13,2,0.069,27,158,0.95577,2.61,1.38,12,"0",8,"0"
2,8.3,0.8,1.05,14.5,0.042,6,542,0.94887,3.16,0.65,11.8,"-1",6,"0"
3,6.6,0.435,0.04,1.7,0.232,30,139,0.99692,3.29,0.8,9.6,"0",10,"0"
5,6.8,0.32,0.04,4.9,0.289,145,130,0.94706,3.33,0.63,12.6,"0",7,"0"
6,5.4,0.46,0,12.5,0.17,27,108,0.96021,3.3,0.66,11.9,"1",6,"2"
2,8.3,0.99,0.56,18.95,0.151,26,111,0.95866,3.2,2.08,9.6,"-1",8,"1"
0,6.6,0.18,1.54,13.5,0.06,50,389,0.97116,4.26,0.47,9.9,"-1",7,"1"
4,6.6,0.83,0.28,1.3,0.051,32,90,1.01555,4.02,0.72,11.9,"0",7,"1"
5,7.2,0.28,0.3,14,0.559,61,428,0.9972,2.16,0.5,9.1,"1",8,"2"
2,2.7,0.28,1.22,2.2,0.047,58,522,0.9988,4.14,0.37,5.5,"-1",10,"0"
0,0.9,1.46,0.21,70.5,0.037,32,112,0.99324,3.84,1.19,15.2,"0",5,"0"
1,6.7,0.39,0.34,9.9,0.588,159,171,0.99794,3.46,0.55,4.6,"-1",7,"1"
2,6.5,0.8,1.08,13.7,0.046,6,234,0.99458,2.61,0.61,10.6,"0",7,"2"
0,7.8,0.22,2.97,12.4,0.415,211,234,1.0286,3.1,0.47,6.4,"-1",7,"1"
4,6.7,1.84,0.51,24.3,0.057,15,26,1.02822,2.76,0.58,9.5,"1",7,"1"
4,9.8,0.21,0.38,13.1,0.039,37,140,1.06341,2.51,0.56,11.2,"0",8,"0"
3,7.3,0.28,0.35,1.6,0.634,50,148,0.99178,2.52,1.26,7.9,"0",8,"2"
3,1,0.22,0.28,5.1,0.028,55,347,0.9982,2.96,0.49,11.6,"0",9,"1"
4,1.7,0.88,0.29,8.3,0.048,328,131,1.06098,4.3,0.96,10.4,"0",7,"2"
4,14.2,0.41,0.34,70.3,0.049,29,399,1.03272,3.02,0.72,9.1,"1",7,"2"
0,8.7,0.52,0.28,98.7,0.05,22,39,1.03255,3.42,2.31,6.7,"-1",8,"0"
3,7.4,0.32,0.22,11.7,0.513,46,150,1.03314,4.22,0.45,10.4,"0",8,"0"
3,6.6,0.16,0.21,6.7,0.055,426,157,0.99384,3.15,2.05,10.8,"-1",7,"1"
0,6.9,0.18,0.45,64,0.045,40,362,1.02402,3.27,0.95,15.4,"-1",7,"1"
6,4.8,0.53,1.88,1.2,0.578,49,322,0.9898,3.42,0.5,17.9,"1",5,"4"
3,6.95,0.24,0.41,11.4,0.05,196,118,0.99018,2.25,0.64,11.733333333,"-1",7,"2"
3,8,0.3,0.28,9.3,0.044,31,124,0.94792,3.16,0.65,12.8,"-1",9,"1"
3,13.8,0.27,0.31,13.65,0.034,72,143,0.99582,3.39,0.5,9.4,"0",7,"0"
3,19.4,0.34,0.36,26.6,0.073,53,41,0.99556,3.17,0.47,10.3,"1",9,"0"
0,15.3,0.19,0.36,36.4,0.244,424,158,0.9917,2.24,1.24,12.4,"1",7,"1"
2,7.2,0.365,0.84,2.3,0.044,197,150,0.98244,3.09,1.34,9.8,"-1",8,"1"
5,8.7,0.23,0.52,2.9,0.308,173,169,0.99975,3.12,1.44,10,"0",9,"3"
1,5.6,2.95,0.37,1,0.038,247,72,0.9902,4.41,1.54,9.3,"-2",6,"0"
5,9.5,0.32,0.37,13.2,0.051,31,55,0.9957,3.23,0.62,9.4,"1",8,"3"
4,5.4,1.07,1.28,65.7,0.035,34,111,0.97106,3.53,0.21,8.4,"-1",7,"3"
4,16.1,0.22,0.49,1.5,0.138,40,130,0.99919,4.46,0.46,9.6,"1",7,"2"
3,6.6,0.615,0.67,4.9,0.803,46,93,1.02943,3.11,0.56,12.25,"0",7,"1"
2,6.9,0.29,0.23,8.6,0.179,70,215,1.02501,3.17,0.44,8.8,"-1",7,"2"
5,7.3,0.39,0.4,15.1,0.041,34,292,0.99757,3.13,0.28,12.8,"-1",7,"1"
2,6.8,0.76,0.34,12.9,0.08,130,165,0.9953,3.04,0.63,9.3,"-1",7,"2"
4,13.3,1.18,0.22,2.7,0.591,200,29,0.99682,3.26,0.52,7.5,"0",9,"3"
0,19.2,0.67,0.33,65.7,0.014,25,17,0.99732,4.35,1.03,5.4,"0",9,"2"
5,6.8,1.06,0.28,9.1,0.031,27,163,1.01001,3.06,0.42,12.1,"1",8,"4"
4,7.4,0.26,0.49,9,0.265,156,551,0.99754,2.46,0.58,10.6,"0",8,"2"
4,6.7,0.16,0.32,124.3,0.056,288,435,0.9952,4.55,0.81,2.3,"0",7,"2"
6,6.1,0.28,0.27,2.1,0.035,218,118,1.02449,3.98,0.71,17.1,"1",7,"3"
4,17.2,0.39,0.28,60.2,0.053,215,718,0.99556,3.19,1.91,10.7,"0",7,"3"
6,1,0.27,0.28,1.3,0.038,197,344,0.98889,2.21,0.11,12.9,"1",6,"3"
0,13.7,0.25,0.43,52.2,0.071,22,50,1.02808,3.38,1.99,6.4,"0",9,"0"
1,6.1,0.46,0.29,4.8,0.049,41,124,0.9963,3.98,0.35,10.1,"-2",7,"0"
3,2.6,0.84,1.81,6.55,0.053,33,391,0.9926,3.11,0.45,18,"-1",8,"2"
0,8.8,1.49,0.84,3.9,1.145,19,59,0.99784,3.76,0.72,4.4,"1",8,"1"
0,6.6,0.22,0.36,6.1,0.103,30,105,1.01114,3.2,2.08,16.6,"0",7,"0"
5,7.1,1.19,0.3,3.1,0.503,16,37,0.95875,3.02,0.52,7.6,"0",8,"2"
5,8.9,0.21,0.74,34.2,0.564,30,233,0.9914,3.19,0.57,10,"0",7,"0"
3,6.7,1.3,0.23,16,0.038,299,382,0.94558,3.38,2.01,9.5,"0",7,"3"
4,6.9,0.305,0.56,22.5,0.055,36,328,0.9975,3.14,1.74,9.4,"1",8,"3"
4,10.9,1.67,0.26,2.3,0.066,275,106,0.91789,4.35,1.25,12.9,"0",5,"1"
